Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1838,16639705,Yuta Tomimasu,2026-08-07 13:02:39,727.6,2,yutatomimasu,2026-08-10 23:31:32
1839,16658106,Devam juthani,2026-08-05 08:18:14,727.6,2,devamjuthani,2026-08-10 23:31:32
1840,16669479,Shifa Salsabiila,2026-08-09 02:56:11,726.8,1,shifasalsabiila,2026-08-10 23:31:32
1841,16670544,William Rients,2026-08-06 00:01:02,726.5,2,williamrients,2026-08-10 23:31:32
1842,16657265,Hemant Kumar,2026-08-05 15:17:20,725.8,2,hemantrajputt,2026-08-10 23:31:32
1843,16681369,GanadorPlusUltra,2026-08-10 14:30:09,725.6,2,ganadorplusultra,2026-08-10 23:31:32
1844,16679079,cedric stephan ,2026-08-09 23:31:59,725.0,2,cedricstephan,2026-08-10 23:31:32
1845,16656883,KK,2026-08-05 10:27:15,724.6,2,kkonzyb,2026-08-10 23:31:32
1846,16654332,Borys Tymchenko,2026-08-10 20:58:25,724.5,2,spsancti,2026-08-10 23:31:32
1847,16630274,yutoAb,2026-08-05 11:15:50,724.4,2,yutoab,2026-08-10 23:31:32
1848,16682915,igeo kK,2026-08-09 18:41:17,724.1,2,igeokk,2026-08-10 23:31:32
1849,16644303,kevin zhou,2026-08-07 19:02:37,724.0,2,kevinzhou66,2026-08-10 23:31:32
1850,16680297,Ajay Singh,2026-08-08 04:33:24,723.9,2,ajaysinghg,2026-08-10 23:31:32
1851,16659828,Lebansty Valan,2026-08-10 15:29:26,723.5,2,lebanstyvalan,2026-08-10 23:31:32
1852,16669595,evanca,2026-08-08 12:27:56,723.4,2,evanca,2026-08-10 23:31:32
1853,16632735,"No Free Lunch, Only Melons",2026-07-31 18:46:54,723.1,1,kawaharataishi,2026-08-10 23:31:32
1854,16657105,Mathijs Deelen,2026-08-05 01:16:34,722.6,2,mathijsdeelen,2026-08-10 23:31:32
1855,16670274,dankwa wadie,2026-08-09 19:27:31,722.6,2,dankwawadie,2026-08-10 23:31:32
1856,16692845,Yassine Ben Zekri,2026-08-10 23:29:22,721.9,2,yassinebenzekri,2026-08-10 23:31:32
1857,16691670,wangbin.dev,2026-08-09 16:18:12,721.9,2,wangbindev,2026-08-10 23:31:32
1858,16621153,Addison Howard (ineligible),2026-08-05 14:42:38,721.8,2,addisonhoward,2026-08-10 23:31:32
1859,16658677,大山,2026-08-10 08:54:14,721.0,2,mapodoufu,2026-08-10 23:31:32
1860,16671364,Mike Riggs,2026-08-09 03:22:55,720.6,2,riggsasi,2026-08-10 23:31:32
1861,16662103,Saravana Thiagarajan K,2026-08-05 21:43:42,720.6,2,saravanatk1984,2026-08-10 23:31:32
1862,16679560,soufiane Lasfar,2026-08-08 00:12:30,719.5,2,soufianelasfar,2026-08-10 23:31:32
1863,16666483,Salih Erdem Kaymak,2026-08-08 17:32:38,718.6,2,saliherdemkaymak,2026-08-10 23:31:32
1864,16663708,Imran Ahamed,2026-08-10 02:51:39,718.6,2,immu4989,2026-08-10 23:31:32
1865,16655426,engin_zhou,2026-08-05 15:21:18,718.5,2,enginzhou,2026-08-10 23:31:32
1866,16679364,VicD,2026-08-10 19:38:02,718.0,2,durandv,2026-08-10 23:31:32
1867,16703129,Pratik Vadher,2026-08-10 21:08:27,717.9,1,pratikvadher,2026-08-10 23:31:32
1868,16685722,Jiahan Cao,2026-08-10 16:04:49,717.7,2,jiahancao,2026-08-10 23:31:32
1869,16621354,pengshy,2026-08-06 04:54:01,717.3,2,dm15336142,2026-08-10 23:31:32
1870,16670070,Kirill Molostov,2026-08-08 14:28:32,716.5,2,kirillmolostov,2026-08-10 23:31:32
1871,16659896,TedT,2026-08-09 23:10:25,716.2,2,fdsaur,2026-08-10 23:31:32
1872,16662057,DeokJin,2026-08-05 04:01:38,716.1,2,deokjin,2026-08-10 23:31:32
1873,16654193,fvong,2026-08-10 19:41:12,716.1,2,fvong35963,2026-08-10 23:31:32
1874,16658042,Giampietro Pregnolato,2026-08-10 06:06:45,715.4,2,giampietropregnolato,2026-08-10 23:31:32
1875,16658820,Jonathan Ashenaf1,2026-08-09 13:31:52,715.3,2,jonathanashenaf1,2026-08-10 23:31:32
1876,16665759,Shawn Zhang,2026-08-07 06:45:59,715.1,2,shawnzhang0318,2026-08-10 23:31:32
1877,16675457,Ramana Prabhu Sana,2026-08-10 15:32:05,714.6,2,ramanaprabhusana,2026-08-10 23:31:32
1878,16623408,shige,2026-08-10 20:49:22,714.3,2,shimishige,2026-08-10 23:31:32
1879,16658962,Fabian Friedland,2026-08-06 15:58:37,714.0,2,fabotelli,2026-08-10 23:31:32
1880,16665622,one,2026-08-10 14:31:27,713.8,2,richardsplayground,2026-08-10 23:31:32
1881,16667143,Noct-Tech zombie,2026-08-06 13:46:51,713.3,2,jo3thaboss,2026-08-10 23:31:32
1882,16660419,Kai-Shih Chiu,2026-08-06 12:54:22,713.0,2,kaishihchiu,2026-08-10 23:31:32
1883,16658409,AlexMasip,2026-08-06 07:49:52,712.9,2,alexmasip,2026-08-10 23:31:32
1884,16691271,Ashler Herrick,2026-08-09 14:54:33,712.9,1,ashlerjohnherrick,2026-08-10 23:31:32
1885,16627400,Krasnov Daniil,2026-08-10 18:56:08,712.6,1,daniilkrasnovvv,2026-08-10 23:31:32
1886,16669545,Rishabh Gupta,2026-08-06 18:19:04,712.5,2,rishabhguptajs,2026-08-10 23:31:32
1887,16701795,Proshian,2026-08-10 22:55:31,712.3,1,proshian,2026-08-10 23:31:32
1888,16658151,Nguyễn Phúc Gia Bảo,2026-08-06 15:15:07,712.2,2,kevincrazy678,2026-08-10 23:31:32
1889,16665994,Rakhansyah,2026-08-10 16:17:59,712.0,2,rakhansyah,2026-08-10 23:31:32
1890,16627581,AidenSong123,2026-08-10 10:27:19,712.0,2,aidensong123,2026-08-10 23:31:32
1891,16668175,el_dedalus,2026-08-06 14:48:01,712.0,2,eldedalus,2026-08-10 23:31:32
1892,16685982,Snorf,2026-08-09 15:06:58,712.0,2,snorfyang,2026-08-10 23:31:32
1893,16660251,Yagawa,2026-08-06 05:40:52,712.0,2,yagawa,2026-08-10 23:31:32
1894,16693934,evnchn,2026-08-10 11:27:11,711.4,2,evnchn,2026-08-10 23:31:32
1895,16633950,Matt Motoki,2026-08-01 16:42:24,711.2,2,mmotoki,2026-08-10 23:31:32
1896,16669470,ASDM HUB,2026-08-10 14:38:12,711.2,2,jesushechavarria,2026-08-10 23:31:32
1897,16687548,Shubham Tibrewal,2026-08-10 17:58:03,711.1,2,researchai2026,2026-08-10 23:31:32
1898,16661318,Zeel Kadvani,2026-08-06 09:31:18,710.9,2,zeelkadvani,2026-08-10 23:31:32
1899,16692680,Marc-Luca ,2026-08-10 15:16:22,710.4,2,marcluca,2026-08-10 23:31:32
1900,16674605,Versilogic,2026-08-07 03:33:10,710.2,2,versilogic,2026-08-10 23:31:32
1901,16658477,chathura prasadh9817,2026-08-06 07:18:04,709.8,2,chathuraprasadh9817,2026-08-10 23:31:32
1902,16638177,stpete_ishii,2026-08-03 12:24:22,709.1,2,stpeteishii,2026-08-10 23:31:32
1903,16666597,Ramkumar4240,2026-08-10 12:19:20,708.8,2,ramkumar4240,2026-08-10 23:31:32
1904,16661784,XU XUXIANG,2026-08-09 14:29:23,708.6,2,xuxuxiang,2026-08-10 23:31:32
1905,16670842,Cole,2026-08-06 15:59:42,708.4,2,colechristensen,2026-08-10 23:31:32
1906,16677231,Ahmed Bootaan,2026-08-06 18:08:52,708.4,2,ahmedbootaan,2026-08-10 23:31:32
1907,16672858,Lyesterday,2026-08-06 08:45:47,708.1,2,ilyas93,2026-08-10 23:31:32
1908,16653303,F4,2026-08-06 01:43:09,707.9,2,"chen2yoimiya,huaidezhang,wahuwahuwahu,zrurfa",2026-08-10 23:31:32
1909,16673712,Alejandro Betato,2026-08-08 23:57:25,707.7,2,alejandrobetato,2026-08-10 23:31:32
1910,16675585,Jacob Joy,2026-08-10 19:54:17,707.1,2,jac0b1,2026-08-10 23:31:32
1911,16688281,Luke Stafford,2026-08-09 17:10:58,707.1,2,luketstafford,2026-08-10 23:31:32
1912,16660360,Joey Gonzales,2026-08-05 00:00:47,707.0,2,joeygonzales,2026-08-10 23:31:32
1913,16661832,Roberto Garcia,2026-08-08 15:09:39,707.0,2,robertogarciada,2026-08-10 23:31:32
1914,16637776,MarvelousXun,2026-08-03 09:33:38,706.7,2,marvelousxun,2026-08-10 23:31:32
1915,16670933,Pat,2026-08-06 10:26:21,706.6,2,junseia,2026-08-10 23:31:32
1916,16657807,Ragav Rida,2026-08-07 16:22:34,706.1,2,ragavrida,2026-08-10 23:31:32
1917,16695691,neural-canvas,2026-08-09 19:05:05,706.1,2,mrsanap,2026-08-10 23:31:32
1918,16696526,Reda HEDDAD,2026-08-10 20:42:47,705.9,2,redaheddad,2026-08-10 23:31:32
1919,16698294,John Doe,2026-08-10 13:16:20,705.4,2,johndoe90843,2026-08-10 23:31:32
1920,16663677,Aghazie David,2026-08-07 00:32:14,705.3,2,aghaziedavid,2026-08-10 23:31:32
1921,16659412,yesterdays_rebel,2026-08-05 04:45:57,704.7,2,irfanparaniya,2026-08-10 23:31:32
1922,16635145,Isaac Menard,2026-08-05 21:11:36,703.5,2,isaacmenard,2026-08-10 23:31:32
1923,16622938,Farmville Redux,2026-08-03 18:58:04,703.4,2,daveconnor,2026-08-10 23:31:32
1924,16659181,Hongjie04,2026-08-05 04:07:04,703.1,2,hongjie04,2026-08-10 23:31:32
1925,16660850,Khoa Le,2026-08-05 13:23:55,703.0,2,bryanle2025,2026-08-10 23:31:32
1926,16667794,knadithyavr,2026-08-05 15:40:16,703.0,2,knadithyavr,2026-08-10 23:31:32
1927,16665311,huayang sun,2026-08-07 01:57:30,703.0,2,okami001,2026-08-10 23:31:32
1928,16689033,arman1o1,2026-08-09 18:02:03,701.9,2,arman1o1,2026-08-10 23:31:32
1929,16657794,Aromal vK,2026-08-06 15:35:11,701.5,2,aromalvk,2026-08-10 23:31:32
1930,16630903,Hrushikesh Pawar,2026-08-09 14:44:37,701.5,2,hrushikeshpawar,2026-08-10 23:31:32
1931,16672264,iiTz_AK,2026-08-08 05:08:23,700.9,2,iitzak,2026-08-10 23:31:32
1932,16673333,Dimas Renggana,2026-08-06 23:40:39,700.7,2,dimasrenggana,2026-08-10 23:31:32
1933,16677303,Chase Martyn,2026-08-10 02:41:57,700.3,2,chasemartyn,2026-08-10 23:31:32
1934,16679671,Ash0666,2026-08-09 19:28:52,700.0,2,ash0666,2026-08-10 23:31:32
1935,16635065,T88,2026-08-06 00:56:10,699.4,2,t88take,2026-08-10 23:31:32
1936,16654068,Renoir Vieira,2026-08-07 03:56:50,699.3,2,renoirvieira0,2026-08-10 23:31:32
1937,16665894,Pedro Wu,2026-08-10 09:38:26,698.6,2,pedropei,2026-08-10 23:31:32
1938,16692637,Blox Amaze,2026-08-09 09:47:42,698.0,2,bloxamaze,2026-08-10 23:31:32
1939,16699711,maxscender ,2026-08-10 16:28:41,697.8,1,maxscender,2026-08-10 23:31:32
1940,16671694,evananann,2026-08-10 09:27:34,697.8,2,evananann,2026-08-10 23:31:32
1941,16658074,Qui Ngx,2026-08-05 05:57:15,697.8,2,quingx,2026-08-10 23:31:32
1942,16658779,Richard G Atkinson,2026-08-05 00:29:59,697.7,2,richardgatkinson,2026-08-10 23:31:32
1943,16664142,The Studio 1,2026-08-07 01:39:19,697.7,2,landonsheatsley,2026-08-10 23:31:32
1944,16666147,Khalid Bin Hethlain,2026-08-10 21:12:56,697.4,2,khalidbinhethlain,2026-08-10 23:31:32
1945,16659874,ding yumeng,2026-08-10 11:53:41,697.4,2,dingyumeng,2026-08-10 23:31:32
1946,16655424,Fayche,2026-08-10 16:50:28,697.3,2,fayche,2026-08-10 23:31:32
1947,16664119,FSzekut,2026-08-07 00:03:04,697.3,2,fszekut,2026-08-10 23:31:32
1948,16688787,Raijin,2026-08-09 03:51:04,696.1,2,vencerlanz09,2026-08-10 23:31:32
1949,16697346,sayyid mogaka,2026-08-10 21:37:36,695.9,2,sayyidmogaka,2026-08-10 23:31:32
1950,16672463,Muzammil Baloch,2026-08-07 12:45:39,695.9,2,muzammilbaloch,2026-08-10 23:31:32
1951,16656871,Pedro Henrique,2026-08-07 03:37:29,695.6,2,pedrohets,2026-08-10 23:31:32
1952,16660119,Dhruva Das,2026-08-05 17:05:52,695.1,2,dhruva77,2026-08-10 23:31:32
1953,16697021,Vaishnavi22052006,2026-08-10 06:57:18,694.2,2,vaishnavi22052006,2026-08-10 23:31:32
1954,16676885,Riva Kajangu,2026-08-10 15:33:47,694.2,2,rivakajangu,2026-08-10 23:31:32
1955,16689266,Oleksandr Dudnev,2026-08-10 16:34:54,694.0,2,dantist,2026-08-10 23:31:32
1956,16666328,Dornus !,2026-08-05 21:53:19,693.5,2,dornus,2026-08-10 23:31:32
1957,16668089,Goller,2026-08-10 13:46:37,692.2,2,goller,2026-08-10 23:31:32
1958,16662313,Maximus Sambucetti,2026-08-09 15:36:46,691.8,2,maximussambucetti,2026-08-10 23:31:32
1959,16632504,[Deleted] c2f6c5d5-ecb1-4f92-95d7-7c9f0fd3474f,2026-07-31 16:04:32,691.6,1,ryota517,2026-08-10 23:31:32
1960,16687538,aefinityaiinc,2026-08-08 21:06:43,691.6,2,aefinityaiinc,2026-08-10 23:31:32
1961,16623112,Tians12,2026-08-09 19:10:24,691.5,2,tiansang12,2026-08-10 23:31:32
1962,16664605,Nathaniel Shou,2026-08-05 17:51:47,691.4,2,nathanielshou,2026-08-10 23:31:32
1963,16652904,TonightIsOver,2026-08-10 05:10:53,691.2,2,tonightisover,2026-08-10 23:31:32
1964,16678602,hassan manour,2026-08-07 12:52:23,691.2,1,hassanmanour,2026-08-10 23:31:32
1965,16665692,Straw_hats,2026-08-10 20:13:10,689.8,2,charanno,2026-08-10 23:31:32
1966,16688366,yokoikazumasa,2026-08-08 19:25:58,689.7,1,yokoikazumasa,2026-08-10 23:31:32
1967,16637031,and more,2026-08-06 01:35:25,689.2,2,kym2022,2026-08-10 23:31:32
1968,16651167,ArmanVardanyan07,2026-08-03 22:43:13,688.7,2,armanvardanyan07,2026-08-10 23:31:32
1969,16687942,Arya Arun,2026-08-08 07:51:57,688.7,2,aryaarun07,2026-08-10 23:31:32
1970,16655075,Félix Rodríguez Roble,2026-08-04 09:16:25,688.3,2,flixrodrguezroble,2026-08-10 23:31:32
1971,16651623,Sarvesh Talele,2026-08-08 18:39:04,688.2,2,sarveshtalele,2026-08-10 23:31:32
1972,16654890,Josh Hipps,2026-08-06 14:16:49,687.3,2,joshuahipps,2026-08-10 23:31:32
1973,16659813,Uday Kumar R,2026-08-06 06:05:59,687.0,2,udaykumarramineni,2026-08-10 23:31:32
1974,16645426,Jun_value,2026-08-10 00:50:19,686.8,2,junvalue,2026-08-10 23:31:32
1975,16631772,yuki,2026-08-03 17:39:58,686.7,2,yururoi,2026-08-10 23:31:32
1976,16664370,Joel Arias,2026-08-06 17:29:01,685.5,1,j4rias,2026-08-10 23:31:32
1977,16657671,RacoonTW,2026-08-10 10:44:09,685.5,2,racoontw,2026-08-10 23:31:32
1978,16672078,vietlinhh02,2026-08-08 07:46:53,685.2,2,vietlinhh02,2026-08-10 23:31:32
1979,16701728,sigmaborov,2026-08-10 16:09:06,684.7,2,sigmaborov,2026-08-10 23:31:32
1980,16675264,Alon Bar Koter,2026-08-06 16:16:43,684.6,2,alonbarkoter,2026-08-10 23:31:32
1981,16696163,Romain Durand,2026-08-10 11:12:17,683.6,2,romaindurand1607,2026-08-10 23:31:32
1982,16665046,Srish Jana,2026-08-06 18:12:59,683.6,2,srishjana,2026-08-10 23:31:32
1983,16685618,Krupa Vardhan,2026-08-08 07:33:05,682.7,2,krupavardhan,2026-08-10 23:31:32
1984,16686149,Luc Mantoux,2026-08-09 20:25:33,682.5,2,lucmantoux,2026-08-10 23:31:32
1985,16658909,junesdata,2026-08-06 15:14:26,682.0,2,junesdata,2026-08-10 23:31:32
1986,16662618,Soledad Santiago,2026-08-10 01:30:24,681.9,2,soledadsantiago,2026-08-10 23:31:32
1987,16683918,Thuytien,2026-08-07 17:20:33,681.6,2,thuytien200529,2026-08-10 23:31:32
1988,16689183,Hawksartelier,2026-08-10 22:44:32,681.2,2,satyapb2002,2026-08-10 23:31:32
1989,16660173,PAULO HENRIQUE DE LIMA,2026-08-06 02:42:20,681.2,1,paulohenriquedelima,2026-08-10 23:31:32
1990,16674540,Pratik Priyanshu,2026-08-07 18:28:12,679.6,2,pratikpriyanshu5,2026-08-10 23:31:32
1991,16666301,James Felipe,2026-08-09 04:56:09,679.4,2,jamesfelipe,2026-08-10 23:31:32
1992,16660214,ytddsyt1214,2026-08-09 12:32:06,679.4,2,ytddsyt1214,2026-08-10 23:31:32
1993,16660955,Nihal l.suvarna,2026-08-10 14:10:54,679.0,2,nihallsuvarna,2026-08-10 23:31:32
1994,16671217,Akshay V,2026-08-10 17:56:03,679.0,2,akshayv1001,2026-08-10 23:31:32
1995,16661994,Suvrat Rai,2026-08-09 12:19:26,677.8,2,suvrat11rai,2026-08-10 23:31:32
1996,16672095,Friaseus ,2026-08-10 19:03:57,677.2,2,friaseus,2026-08-10 23:31:32
1997,16687604,Harrislrobinson,2026-08-09 22:01:26,676.3,2,harrislrobinson,2026-08-10 23:31:32
1998,16657681,Prince Raj,2026-08-10 22:12:24,675.8,2,princerajmdb,2026-08-10 23:31:32
1999,16698281,Neural,2026-08-10 17:53:22,675.6,2,kevinkoza,2026-08-10 23:31:32
2000,16668562,Anthony LOISEAU,2026-08-06 16:07:52,675.5,2,anthonyloiseau,2026-08-10 23:31:32
2001,16657400,indrapurnama,2026-08-08 05:42:05,675.5,2,indr0008,2026-08-10 23:31:32
2002,16654596,khusham sheth,2026-08-08 10:55:53,675.4,2,khushamsheth,2026-08-10 23:31:32
2003,16662043,Hengcong Zhu,2026-08-05 14:46:24,675.2,2,hengcongzhu,2026-08-10 23:31:32
2004,16666055,Axit,2026-08-06 10:16:15,675.2,2,axitslab,2026-08-10 23:31:32
2005,16671648,AnZ,2026-08-09 07:21:22,675.0,2,minhbui1997,2026-08-10 23:31:32
2006,16688646,lakranitesh,2026-08-08 12:49:18,674.7,2,lakranitesh,2026-08-10 23:31:32
2007,16695093,Ryota Murai,2026-08-10 15:05:34,674.6,2,rmuraix,2026-08-10 23:31:32
2008,16676254,Lazy Lagoon,2026-08-10 15:02:46,674.4,2,"mokshoswal137,taniyasankhe",2026-08-10 23:31:32
2009,16660670,Chirag Bhatnagar,2026-08-08 15:49:27,673.7,2,chiragbhatn,2026-08-10 23:31:32
2010,16669118,yunus yavuz,2026-08-05 21:51:21,672.8,2,yunusyvz,2026-08-10 23:31:32
2011,16695822,Ahmad Elawady,2026-08-09 13:29:59,672.7,2,aielawady,2026-08-10 23:31:32
2012,16656317,Manu Rahi,2026-08-06 16:43:55,671.8,2,manurathi,2026-08-10 23:31:32
2013,16677585,Pan,2026-08-07 13:54:22,671.6,2,mehdiacho,2026-08-10 23:31:32
2014,16698007,Juanma Serrano,2026-08-10 04:19:07,671.6,2,juanmaserrano,2026-08-10 23:31:32
2015,16625241,Mutoy Choi,2026-08-02 08:18:17,671.1,2,mutoy1,2026-08-10 23:31:32
2016,16659125,Meet Parekh,2026-08-10 19:39:37,671.1,2,meetparekh1,2026-08-10 23:31:32
2017,16655072,Sonuaswar1,2026-08-04 07:33:47,670.9,2,sonuaswar1,2026-08-10 23:31:32
2018,16668648,Mason R. Brito,2026-08-07 04:29:13,670.6,2,masonrbrito,2026-08-10 23:31:32
2019,16623302,Raffi Ardhi Naufal,2026-07-31 18:31:57,670.5,1,raffiardhi,2026-08-10 23:31:32
2020,16690923,Maqsoud TAWALIOU,2026-08-09 12:28:38,670.4,2,maqsoudtawaliou,2026-08-10 23:31:32
2021,16688134,Marc Dakuginow,2026-08-09 20:50:28,670.3,2,marcdakuginow,2026-08-10 23:31:32
2022,16653222,StevenYuan7788,2026-08-05 02:16:11,670.1,2,stevenyuan7788,2026-08-10 23:31:32
2023,16680108,dentalsoup,2026-08-07 09:03:47,670.0,2,afinemonkey,2026-08-10 23:31:32
2024,16669028,Atishay Kasliwal,2026-08-10 18:20:56,669.9,2,atishaykasliwal,2026-08-10 23:31:32
2025,16632253,nasuuuuun,2026-08-04 13:30:11,668.6,2,hikarumatsuzaki,2026-08-10 23:31:32
2026,16668678,Madhur Sabherwal,2026-08-08 01:54:42,666.8,2,madhur321,2026-08-10 23:31:32
2027,16666371,jiten_topiwala,2026-08-08 16:51:13,666.3,2,jitentopiwala,2026-08-10 23:31:32
2028,16659645,Drakus_Julia,2026-08-09 02:15:20,666.0,2,drakus74,2026-08-10 23:31:32
2029,16693663,YoungCheol Son,2026-08-10 00:01:32,665.4,2,sonyc5720,2026-08-10 23:31:32
2030,16661934,Viacheslav Kasatkin,2026-08-10 10:48:25,665.3,2,viacheslavkasatkin,2026-08-10 23:31:32
2031,16700785,VIVEK JAMI,2026-08-10 14:01:44,665.1,2,vivekjami,2026-08-10 23:31:32
2032,16698822,JJN8825,2026-08-10 07:07:20,665.0,2,jjn8825,2026-08-10 23:31:32
2033,16688568,Sophie555,2026-08-10 14:51:27,664.9,2,sophie555,2026-08-10 23:31:32
2034,16676663,This cat is called Fumi,2026-08-10 17:30:46,664.5,2,qwer556617123,2026-08-10 23:31:32
2035,16662751,ZeD,2026-08-06 10:11:24,664.2,2,hussamcheema,2026-08-10 23:31:32
2036,16657553,graceyunliu,2026-08-09 16:55:44,663.9,2,graceyunliu,2026-08-10 23:31:32
2037,16659974,anthony sinchi,2026-08-10 02:14:01,663.7,2,anthonysinchi,2026-08-10 23:31:32
2038,16658660,Leo Lai,2026-08-10 14:10:03,663.4,2,junweilai,2026-08-10 23:31:32
2039,16639408,Invictus,2026-08-04 11:13:25,663.4,2,nicho256,2026-08-10 23:31:32
2040,16696020,Hugo Voisin,2026-08-10 19:58:23,663.0,2,hugovoisin,2026-08-10 23:31:32
2041,16670779,Aditya Dube,2026-08-06 01:41:24,663.0,2,dubeaditya,2026-08-10 23:31:32
2042,16621802,fgwiebfaoish,2026-07-30 23:38:52,662.8,2,fgwiebfaoish,2026-08-10 23:31:32
2043,16665080,RAVI KUMAR696996,2026-08-05 06:14:29,662.8,2,ravikumar696996,2026-08-10 23:31:32
2044,16641009,Marius Kirschner,2026-08-03 08:41:47,662.3,2,mariuskirschner,2026-08-10 23:31:32
2045,16701633,Jacob Davis,2026-08-10 20:28:47,662.2,2,jacobtdavis,2026-08-10 23:31:32
2046,16658973,not today,2026-08-05 05:57:14,662.1,2,cemhan44,2026-08-10 23:31:32
2047,16631480,Kumar Abhijeet,2026-07-31 13:29:40,661.8,1,krabhijeet,2026-08-10 23:31:32
2048,16698103,JJ,2026-08-10 02:21:50,661.6,2,jianjinchen,2026-08-10 23:31:32
2049,16664211,Ben Wilson,2026-08-06 23:57:29,661.1,2,crispyryse,2026-08-10 23:31:32
2050,16663188,Ethan Feng,2026-08-05 22:09:38,660.1,2,xenon111231,2026-08-10 23:31:32
2051,16640504,Recep Öztürk,2026-08-06 11:38:41,660.0,2,rcpztrrk1,2026-08-10 23:31:32
2052,16655654,Cacinie,2026-08-09 00:52:55,659.7,2,cacinie,2026-08-10 23:31:32
2053,16638645,ChrisDavis,2026-08-03 23:29:34,659.7,2,alpacas,2026-08-10 23:31:32
2054,16630163,SEREENA JERRY,2026-08-06 08:59:17,659.7,2,serenajerry,2026-08-10 23:31:32
2055,16656792,Gnanaprakash R,2026-08-10 18:05:13,659.1,2,gnanaprakashr,2026-08-10 23:31:32
2056,16665462,ZSZ,2026-08-09 13:30:32,659.1,2,zsuzsanna2,2026-08-10 23:31:32
2057,16680562,devsloppy,2026-08-10 20:02:19,659.0,2,twu1738,2026-08-10 23:31:32
2058,16654970,Maycon Coutinho,2026-08-10 15:26:47,659.0,2,coutinhomaycon,2026-08-10 23:31:32
2059,16659025,Mohammed Naseef,2026-08-05 09:01:20,658.9,2,mohammednaseef,2026-08-10 23:31:32
2060,16690940,NKryst,2026-08-10 20:12:24,658.8,2,nkryst,2026-08-10 23:31:32
2061,16697936,Sami Cakiral,2026-08-10 11:51:32,658.6,2,samicakiral,2026-08-10 23:31:32
2062,16662201,Saumitra Verma,2026-08-04 18:28:36,658.4,2,saumitraverma,2026-08-10 23:31:32
2063,16633222,maxingkong733,2026-08-10 19:20:42,657.3,2,maxingkong733,2026-08-10 23:31:32
2064,16634790,Steven Lui,2026-08-03 12:22:08,656.8,2,stevenlui,2026-08-10 23:31:32
2065,16656709,Anh-Vu Mai-Nguyen,2026-08-10 00:05:11,656.3,2,mainguyenanhvu,2026-08-10 23:31:32
2066,16630335,Solve Langseth,2026-08-05 06:48:57,656.3,2,solvelangseth,2026-08-10 23:31:32
2067,16665641,Alexander Shahramanyan,2026-08-10 08:37:19,655.6,2,alexshah,2026-08-10 23:31:32
2068,16686150,Aek KunKub,2026-08-10 11:05:57,655.5,2,aekkunkub,2026-08-10 23:31:32
2069,16677360,Jatin Chawla,2026-08-08 13:45:06,655.4,2,jatin221,2026-08-10 23:31:32
2070,16660364,dadandsats,2026-08-10 17:06:14,655.3,2,continuingdev,2026-08-10 23:31:32
2071,16633069,Nur Srijan,2026-08-06 12:55:34,655.2,2,nursrijan,2026-08-10 23:31:32
2072,16656689,Vansh Gupta,2026-08-05 06:58:57,654.9,2,vanshrl9ine,2026-08-10 23:31:32
2073,16667565,BeeDeeR,2026-08-10 13:18:19,654.7,2,beedeer,2026-08-10 23:31:32
2074,16660678,Chaitanya Sonaje,2026-08-10 15:13:01,654.7,2,chaitanya205,2026-08-10 23:31:32
2075,16632777,Alexandrine Cakpo,2026-08-01 20:19:35,653.1,2,alexandrinecakpo,2026-08-10 23:31:32
2076,16675997,Rintaro Moriwaki,2026-08-06 15:52:11,653.1,2,rintaromoriwaki,2026-08-10 23:31:32
2077,16623316,Ondrew Zudin,2026-08-06 23:08:41,652.9,2,ondrewzudin,2026-08-10 23:31:32
2078,16673266,Preet,2026-08-10 19:22:06,652.8,2,hpkaur34,2026-08-10 23:31:32
2079,16690736,omarkami007,2026-08-08 20:32:40,652.8,2,omarkami007,2026-08-10 23:31:32
2080,16621499,Alexandr Utkov,2026-08-01 00:21:43,652.5,2,alexandrutkov,2026-08-10 23:31:32
2081,16661099,TheSven,2026-08-06 17:05:25,652.5,2,thesven,2026-08-10 23:31:32
2082,16664293,Adam Lloyd,2026-08-08 22:55:41,652.4,2,alloyd256,2026-08-10 23:31:32
2083,16660462,Vishwanath N Iyer,2026-08-07 07:22:17,652.2,2,vishwanathniyer,2026-08-10 23:31:32
2084,16634704,Maham Haroon,2026-08-10 09:12:11,651.7,2,mahamhc,2026-08-10 23:31:32
2085,16694171,guanran wang,2026-08-10 09:47:15,651.5,2,guanranwang,2026-08-10 23:31:32
2086,16664072,victor aguilera,2026-08-09 21:26:57,651.2,2,viaguilera,2026-08-10 23:31:32
2087,16649077,Yifan Yang 135,2026-08-09 03:16:47,651.1,2,yifanyang135,2026-08-10 23:31:32
2088,16640701,momoon,2026-08-06 14:51:58,651.1,2,nomuraryota,2026-08-10 23:31:32
2089,16690988,Aditya Bharadwaj,2026-08-10 09:37:51,650.6,2,adityabharadwaj26,2026-08-10 23:31:32
2090,16670504,Shirabe,2026-08-10 20:34:44,650.5,2,carlmakt,2026-08-10 23:31:32
2091,16635233,Szymon Kłapiński,2026-08-03 10:04:12,650.4,2,szymonkapiski,2026-08-10 23:31:32
2092,16659210,HASHP100D,2026-08-08 15:22:24,650.2,2,hashp100d,2026-08-10 23:31:32
2093,16664706,olivbhxf,2026-08-06 07:10:34,650.0,2,olivbhxf,2026-08-10 23:31:32
