Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
599,16654704,mandgeee,2026-08-07 18:25:20,2035.0,2,mandgeee,2026-08-10 21:02:53
600,16692490,Enes Coşkun,2026-08-10 20:28:36,2033.3,2,enscskn,2026-08-10 21:02:53
601,16694317,PRITIKA SA,2026-08-09 07:17:19,2031.1,2,pritikasa,2026-08-10 21:02:53
602,16666358,GAYATHRI SALINI,2026-08-07 07:55:26,2030.6,2,gayathrisalini09,2026-08-10 21:02:53
603,16659679,Civitasmass,2026-08-06 10:53:16,2029.8,2,godhand,2026-08-10 21:02:53
604,16669491,Parakh Sharma,2026-08-06 10:59:33,2028.7,2,parakh20,2026-08-10 21:02:53
605,16624485,Nishant Dahal,2026-08-10 02:24:42,2027.4,2,nishantdahal,2026-08-10 21:02:53
606,16664379,N_Matsumoto24,2026-08-07 08:45:35,2026.9,2,nmatsumoto24,2026-08-10 21:02:53
607,16639746,Kyle Wang,2026-08-10 12:34:54,2025.9,2,ky1ewan9,2026-08-10 21:02:53
608,16669038,Nabeel Shar,2026-08-09 13:29:09,2025.7,2,nabeelshar,2026-08-10 21:02:53
609,16622319,Roman Tamrazov 52,2026-08-07 18:51:27,2024.4,2,romantamrazov,2026-08-10 21:02:53
610,16624040,kumk,2026-08-07 22:44:03,2022.5,1,kknagoya,2026-08-10 21:02:53
611,16693886,spellstriker,2026-08-09 23:53:09,2020.7,2,spellstriker,2026-08-10 21:02:53
612,16658245,ziliangCok,2026-08-06 07:36:04,2014.6,2,ziliangcok,2026-08-10 21:02:53
613,16684947,Hoaquason,2026-08-09 18:43:23,2014.0,2,"datnguyen0102,mibombaclat",2026-08-10 21:02:53
614,16689488,Ming Fong,2026-08-08 07:23:41,2012.4,1,evilpegasus,2026-08-10 21:02:53
615,16666057,StopPlantingStartGameTheorying,2026-08-10 10:48:39,2009.8,2,mymelodyenjoyer,2026-08-10 21:02:53
616,16668545,Ronty00,2026-08-06 08:24:07,2009.1,2,ronty00,2026-08-10 21:02:53
617,16644150,J.M.Mubasshir Rahman,2026-08-09 17:15:01,2006.1,2,jmmubasshirrahman,2026-08-10 21:02:53
618,16655497,cszf_first,2026-08-09 02:06:46,2005.2,2,cszffirst,2026-08-10 21:02:53
619,16661899,AAI,2026-08-09 14:23:08,2004.4,2,aiolapo,2026-08-10 21:02:53
620,16622919,Waffle,2026-08-10 02:42:54,2004.0,2,waffle3z,2026-08-10 21:02:53
621,16669273,Parag,2026-08-07 02:10:29,2000.4,2,paragkale,2026-08-10 21:02:53
622,16667606,Manifolds1,2026-08-06 16:36:46,2000.2,2,ptrakuldit,2026-08-10 21:02:53
623,16663247,Ak,2026-08-10 20:35:46,2000.0,2,abisheksrivastav,2026-08-10 21:02:53
624,16669911,Batuhan Ustun,2026-08-10 04:48:04,1999.5,2,batustun,2026-08-10 21:02:53
625,16622420,RuiFSPinto,2026-08-10 13:49:50,1998.3,2,ruifspinto,2026-08-10 21:02:53
626,16688732,tully_boss,2026-08-10 04:19:49,1997.0,2,"gnux1408,tanakaai24",2026-08-10 21:02:53
627,16677399,lyts,2026-08-09 21:35:13,1993.5,2,lytsyyds,2026-08-10 21:02:53
628,16654662,2/3 rounded to two decimals,2026-08-06 00:49:19,1990.8,2,rnold2,2026-08-10 21:02:53
629,16633173,Saulo Quiñones Góngora,2026-08-07 19:51:42,1990.7,2,sauloquionesgngora,2026-08-10 21:02:53
630,16621063,Aikyatan Sinha,2026-08-07 16:53:10,1989.7,2,aikyatansinha,2026-08-10 21:02:53
631,16667714,ZhexinJiang,2026-08-06 11:26:30,1988.8,1,zhexinjiang,2026-08-10 21:02:53
632,16625908,trantrikien239,2026-08-06 04:32:29,1987.7,2,trantrikien239,2026-08-10 21:02:53
633,16663369,csteeve,2026-08-07 18:44:37,1987.0,2,csteeve,2026-08-10 21:02:53
634,16632294,Rajan Nagarajan,2026-08-09 13:30:22,1986.9,2,narajan,2026-08-10 21:02:53
635,16687724,Yijue1,2026-08-08 13:23:18,1984.6,2,yijue1,2026-08-10 21:02:53
636,16664252,Huy Hoang,2026-08-06 07:37:05,1983.0,2,themeend,2026-08-10 21:02:53
637,16659727,shuaiqiyang,2026-08-06 08:48:53,1982.8,2,shuaiqiyang,2026-08-10 21:02:53
638,16692883,coolguy,2026-08-08 20:56:21,1977.5,1,vihangpagare334,2026-08-10 21:02:53
639,16698661,Albert Wang,2026-08-10 03:51:15,1977.4,1,mianwang1024,2026-08-10 21:02:53
640,16645078,A Aswanth Raj,2026-08-09 08:57:36,1976.7,2,aaswanthraj,2026-08-10 21:02:53
641,16665702,Aman Gupta,2026-08-06 08:09:05,1975.6,2,amangupta0014,2026-08-10 21:02:53
642,16660091,bcTiann,2026-08-06 05:55:54,1975.5,2,bctiann,2026-08-10 21:02:53
643,16635518,ROFIQUL ALAM SHEHAB,2026-08-09 11:49:00,1974.2,2,rofiqulalamshehab,2026-08-10 21:02:53
644,16657803,Arya Mazloomi,2026-08-06 17:16:14,1970.7,2,aryamazloomi,2026-08-10 21:02:53
645,16658709,Kaggler Albafica,2026-08-06 10:05:39,1967.3,2,kaggleralan,2026-08-10 21:02:53
646,16694751,im_justmatthew,2026-08-10 11:27:00,1967.0,2,imjustmatthew,2026-08-10 21:02:53
647,16637255,Peter Parker,2026-08-10 18:58:59,1966.6,2,superallen001,2026-08-10 21:02:53
648,16635890,Poojan,2026-08-06 09:44:47,1965.6,2,poojankumartandel,2026-08-10 21:02:53
649,16657091,raw2clean,2026-08-06 09:15:01,1962.7,2,raw2clean,2026-08-10 21:02:53
650,16638998,khalid harouach,2026-08-10 17:56:25,1952.8,2,khalidharouach,2026-08-10 21:02:53
651,16677565,Avish Sinha,2026-08-09 06:04:07,1951.8,2,avish006,2026-08-10 21:02:53
652,16686155,梁圣的恩情还不完,2026-08-09 09:52:59,1951.1,2,yyyyhhhhwww,2026-08-10 21:02:53
653,16666939,20237208_黄奕恺,2026-08-10 05:08:19,1951.0,2,mrhuangyy,2026-08-10 21:02:53
654,16655912,sssskilo,2026-08-07 09:54:24,1950.7,2,wellkilo,2026-08-10 21:02:53
655,16632446,Abdul Wahab Khan,2026-08-06 04:53:37,1947.1,1,abdulwahab2321,2026-08-10 21:02:53
656,16621075,Octavi Grau,2026-08-07 11:26:42,1946.4,2,octaviograu,2026-08-10 21:02:53
657,16663252,MD Concepcion,2026-08-10 02:54:21,1942.5,2,mikedconcepcion,2026-08-10 21:02:53
658,16683982,Kenny,2026-08-09 21:25:40,1941.8,2,kmonar,2026-08-10 21:02:53
659,16669542,Agzam,2026-08-06 05:09:43,1941.5,2,mazgag,2026-08-10 21:02:53
660,16686843,Juraj Zelman,2026-08-09 08:40:09,1939.7,2,jurajzelman,2026-08-10 21:02:53
661,16689389,Chukunder,2026-08-09 11:21:51,1937.0,2,"farbricated,sarikajivrajika",2026-08-10 21:02:53
662,16643922,Konstantin03,2026-08-07 13:37:54,1936.6,2,konstantin03,2026-08-10 21:02:53
663,16693374,Henfry De Los Santos,2026-08-10 00:12:14,1935.5,2,henfrydelossantos,2026-08-10 21:02:53
664,16675486,SALAH ELDIN ELNABARAWY,2026-08-08 17:50:16,1932.8,2,salaheldinelnabarawy,2026-08-10 21:02:53
665,16660255,Revanth Tambisetty,2026-08-09 13:33:26,1930.7,2,revanthtambisetty,2026-08-10 21:02:53
666,16699082,Sakthei,2026-08-10 15:44:05,1930.0,2,sakthei,2026-08-10 21:02:53
667,16623381,cocoaAI,2026-08-10 13:52:23,1928.4,2,cocoaai,2026-08-10 21:02:53
668,16638375,Tran H Hoang,2026-08-10 15:44:24,1927.7,2,tranhhoang,2026-08-10 21:02:53
669,16653855,Klgv Klgv,2026-08-06 11:54:38,1925.7,2,klgvklgv,2026-08-10 21:02:53
670,16675027,namanbnsl,2026-08-06 13:02:52,1924.6,2,namanbnsl,2026-08-10 21:02:53
671,16652710,Ryutogrrr,2026-08-10 08:03:41,1924.3,2,ryutogrrr,2026-08-10 21:02:53
672,16654742,Aastik Rajan15,2026-08-10 16:20:41,1921.2,2,aastikrajan15,2026-08-10 21:02:53
673,16660333,Deanos Crew,2026-08-09 17:42:34,1920.7,2,jamescole0101,2026-08-10 21:02:53
674,16661768,Lợi Trần Bảo,2026-08-10 14:47:01,1919.3,2,litrnbo,2026-08-10 21:02:53
675,16676038,Adyanth M,2026-08-09 05:12:40,1919.2,2,adyanthm,2026-08-10 21:02:53
676,16665431,Monojit Nandy,2026-08-06 11:50:38,1919.0,2,vedarthmn,2026-08-10 21:02:53
677,16676356,Wander waal,2026-08-06 14:55:52,1918.5,1,wanderwaal,2026-08-10 21:02:53
678,16653085,haoran huang430,2026-08-06 02:37:22,1915.9,2,haoranhuang430,2026-08-10 21:02:53
679,16673155,Babar Khilji,2026-08-06 15:55:26,1913.3,2,babarkhilji,2026-08-10 21:02:53
680,16689471,wenjinyang,2026-08-09 15:26:53,1908.3,2,wenjinyang,2026-08-10 21:02:53
681,16624977,Avikumar93801,2026-08-06 10:59:17,1906.6,2,avikumar93801,2026-08-10 21:02:53
682,16667503,Yuzuki,2026-08-05 12:19:45,1906.1,1,yuzukiohya,2026-08-10 21:02:53
683,16625013,sash,2026-08-05 01:00:10,1905.8,2,sash2104,2026-08-10 21:02:53
684,16622454,automatylicza,2026-08-09 12:23:31,1905.0,2,automatylicza,2026-08-10 21:02:53
685,16665500,Madan kumar,2026-08-10 15:54:08,1903.9,2,winklemad,2026-08-10 21:02:53
686,16672040,Tom Yim,2026-08-10 09:27:11,1899.5,2,tomyim,2026-08-10 21:02:53
687,16675780,susutem,2026-08-09 12:02:48,1898.7,2,susutem,2026-08-10 21:02:53
688,16664609,Re2lawd,2026-08-10 08:03:03,1897.9,2,re2lawd,2026-08-10 21:02:53
689,16621590,Yaroslav,2026-08-09 14:34:12,1897.3,2,yaroslavrogoza,2026-08-10 21:02:53
690,16661362,BEETRiX🦋,2026-08-10 12:29:16,1897.2,2,johannaleighdeley,2026-08-10 21:02:53
691,16669490,hinemos,2026-08-10 08:33:49,1894.0,2,hinemos,2026-08-10 21:02:53
692,16654585,David Pedersen,2026-08-10 05:05:14,1893.6,2,semalytics,2026-08-10 21:02:53
693,16660594,XIAODOUZI,2026-08-10 17:21:49,1893.2,2,xiaodouzi666,2026-08-10 21:02:53
694,16635363,aurax7,2026-08-07 15:30:10,1893.1,2,aurax7,2026-08-10 21:02:53
695,16654995,Artem Voronov,2026-08-09 19:10:40,1892.1,2,artemyvoronov,2026-08-10 21:02:53
696,16672520,Nah I'd win,2026-08-07 08:09:12,1888.8,2,asutriy,2026-08-10 21:02:53
697,16690889,B A S E L #,2026-08-08 14:47:22,1887.4,2,basselll,2026-08-10 21:02:53
698,16635745,João Victor,2026-08-10 12:01:29,1886.5,2,jvlegend,2026-08-10 21:02:53
699,16665841,Mohit Rao,2026-08-09 05:05:31,1886.1,2,vmohitrao,2026-08-10 21:02:53
700,16661570,sissoko cheick,2026-08-10 20:14:41,1878.6,2,sissokocheick,2026-08-10 21:02:53
701,16685626,Livingstone Selassie,2026-08-10 16:10:53,1878.0,2,"hackerx019,livingstoneselassie",2026-08-10 21:02:53
702,16684641,t.me/aetheranime,2026-08-10 01:32:17,1872.9,2,yfrite,2026-08-10 21:02:53
703,16662492,Lester Leong,2026-08-09 02:16:55,1872.2,2,lesterleong,2026-08-10 21:02:53
704,16662914,Apollo's cattles,2026-08-09 17:15:47,1871.5,2,"icr007,kennethlie16,romanrozen",2026-08-10 21:02:53
705,16633100,Emile Andrieu,2026-08-09 10:03:42,1869.2,2,emileandrieu,2026-08-10 21:02:53
706,16627472,CloverFarm,2026-08-09 05:01:18,1865.6,2,ljs2546,2026-08-10 21:02:53
707,16660281,xiy lin,2026-08-08 21:24:13,1864.7,2,xiylin,2026-08-10 21:02:53
708,16634654,unknown,2026-08-08 02:11:24,1863.9,2,abdullahshafi2021,2026-08-10 21:02:53
709,16702754,Boris Matsakov,2026-08-10 20:11:04,1863.8,1,borismatsakov,2026-08-10 21:02:53
710,16660120,gktdgktdgktd,2026-08-07 07:50:45,1863.7,2,gktdgktdgktd,2026-08-10 21:02:53
711,16660537,Furina,2026-08-08 13:52:01,1859.6,2,cjlcjlcjl,2026-08-10 21:02:53
712,16672003,carlscamt,2026-08-07 16:50:12,1857.9,2,carlscamt,2026-08-10 21:02:53
713,16667052,Dandan Li,2026-08-09 17:48:11,1857.8,2,clcll532x,2026-08-10 21:02:53
714,16664827,Jose Miguel Diez de la Lastra,2026-08-07 16:08:49,1857.6,2,josemigueldiez,2026-08-10 21:02:53
715,16671424,cicen1139,2026-08-10 02:02:39,1857.5,2,cicen1139,2026-08-10 21:02:53
716,16683909,"Krzysztof ""Chris"" Karaszewski",2026-08-09 08:07:50,1854.5,2,futureofworkchannel,2026-08-10 21:02:53
717,16670791,Hugelidus,2026-08-07 06:33:35,1852.4,2,hugelidus,2026-08-10 21:02:53
718,16695242,Utkarsh Prakash Srivastava,2026-08-09 10:47:26,1851.0,2,utkarshps,2026-08-10 21:02:53
719,16665237,get some fries,2026-08-10 17:26:53,1847.7,2,"richardsilence,tongyuexiao",2026-08-10 21:02:53
720,16653958,seowoohyeon,2026-08-06 11:48:06,1845.1,2,seowoohyeon,2026-08-10 21:02:53
721,16659550,Sai Syam,2026-08-10 15:55:15,1842.8,2,saisyam,2026-08-10 21:02:53
722,16655758,patience,2026-08-10 13:25:19,1841.8,2,weirdocurry,2026-08-10 21:02:53
723,16657796,parv goyal2,2026-08-10 18:52:40,1841.1,2,parvgoyal2,2026-08-10 21:02:53
724,16623665,Giba,2026-08-05 22:44:41,1840.4,2,titericz,2026-08-10 21:02:53
725,16692970,LakoMoor,2026-08-09 17:43:25,1839.2,2,lakomoor,2026-08-10 21:02:53
726,16667147,Daksh Bhalala,2026-08-06 02:54:05,1839.0,1,dakshbhalala,2026-08-10 21:02:53
727,16681927,Dariush Afshar,2026-08-09 05:55:14,1838.1,2,dariushafshar,2026-08-10 21:02:53
728,16702482,Carlos Navarro,2026-08-10 18:15:22,1837.5,2,navarr0,2026-08-10 21:02:53
729,16660101,Zarathustra,2026-08-10 03:56:14,1836.8,2,rezkyadytama,2026-08-10 21:02:53
730,16659776,Ben Hamilton,2026-08-10 16:56:23,1835.2,2,kineticaxisstudio,2026-08-10 21:02:53
731,16695283,Mark Baushenko,2026-08-09 10:45:53,1833.3,1,e0xextazy,2026-08-10 21:02:53
732,16676283,jnurik,2026-08-07 17:24:01,1832.5,2,nurdauletmoldik,2026-08-10 21:02:53
733,16659996,Schwifty,2026-08-10 16:51:26,1831.4,2,schwiftyc137,2026-08-10 21:02:53
734,16685349,Onelux,2026-08-10 12:23:42,1830.6,2,leehomhuang,2026-08-10 21:02:53
735,16683865,Shin7jp,2026-08-09 04:23:34,1828.7,2,shin7jp,2026-08-10 21:02:53
736,16665976,Daksh Goyal,2026-08-08 20:36:06,1826.2,2,dakshgoyal387,2026-08-10 21:02:53
737,16660430,Hassaan Ibrahim,2026-08-10 12:45:55,1824.0,2,hassaanibrahim,2026-08-10 21:02:53
738,16673250,Prashant,2026-08-09 10:21:49,1823.2,2,"kajalsinghrajpoot,prashantxo",2026-08-10 21:02:53
739,16655277,GUAM,2026-08-10 10:28:23,1822.9,2,"jeongminlee92,kmmmvs",2026-08-10 21:02:53
740,16640058,Justin CH123,2026-08-10 13:23:08,1821.8,2,justinch123,2026-08-10 21:02:53
741,16658717,Aditya Kapadia,2026-08-06 14:32:16,1818.5,2,adityakapadia2003,2026-08-10 21:02:53
742,16698134,Hossein,2026-08-10 01:14:51,1814.7,1,tomi85,2026-08-10 21:02:53
743,16666686,yolo,2026-08-08 12:08:38,1813.2,2,avin55,2026-08-10 21:02:53
744,16670999,Maksonch1k,2026-08-06 09:08:09,1811.3,2,maksonch1k,2026-08-10 21:02:53
745,16670755,Amine zeDDouk,2026-08-10 19:09:54,1803.6,2,aminezeddouk,2026-08-10 21:02:53
746,16635317,KAKA Minishijie,2026-08-10 12:41:23,1802.4,2,kakaminishijie,2026-08-10 21:02:53
747,16668995,MD.Firoj Khondokar,2026-08-06 11:05:13,1801.1,2,mdfirojkhondokar,2026-08-10 21:02:53
748,16692457,t2better,2026-08-10 11:37:57,1800.7,2,t2better,2026-08-10 21:02:53
749,16632172,Ayodeji,2026-08-10 02:18:33,1799.6,2,ayodejiibrahimlateef,2026-08-10 21:02:53
750,16666027,CropBOTS,2026-08-07 17:48:02,1797.0,2,"anshultickoo,itsmepooja,manuakumar,sapnajain115",2026-08-10 21:02:53
751,16623836,awarse,2026-08-07 09:31:46,1796.1,2,awarse,2026-08-10 21:02:53
752,16662161,Touhidul Alam Seyam,2026-08-10 12:39:51,1795.1,2,seyamalam,2026-08-10 21:02:53
753,16623485,XtraLearning,2026-08-09 17:10:36,1794.9,2,xcessivesmash,2026-08-10 21:02:53
754,16673234,MACvengers,2026-08-10 05:01:44,1794.8,2,"astrojaswanthkumar,ikpikp",2026-08-10 21:02:53
755,16699741,Tom3,2026-08-10 12:56:05,1794.7,2,tomohiroaz,2026-08-10 21:02:53
756,16684128,NIklitaCheporev,2026-08-10 19:14:39,1791.9,2,niklitacheporev,2026-08-10 21:02:53
757,16659730,Zhang Yingluo,2026-08-10 08:15:53,1791.5,2,zhangyingluo,2026-08-10 21:02:53
758,16635280,Narendra Sirvi,2026-08-07 03:39:58,1791.2,2,narendras78,2026-08-10 21:02:53
759,16703045,NNMax,2026-08-10 20:11:37,1789.1,1,ashok205,2026-08-10 21:02:53
760,16657957,Mounika Kommireddy,2026-08-08 07:57:32,1788.8,2,mounikakommireddy,2026-08-10 21:02:53
761,16657449,Тимофей Мартыщенко,2026-08-05 17:20:55,1788.4,2,timmass2,2026-08-10 21:02:53
762,16688898,Sanskar Omar,2026-08-09 11:10:44,1782.7,2,sanskaromar7,2026-08-10 21:02:53
763,16655383,MtN,2026-08-10 10:21:39,1782.6,2,mariotrsn,2026-08-10 21:02:53
764,16664409,Kathi Munishwar,2026-08-09 03:37:05,1781.8,1,kathimunishwar,2026-08-10 21:02:53
765,16655477,Nitesh Ranjan Singh,2026-08-08 10:54:09,1776.7,2,niteshranjansingh,2026-08-10 21:02:53
766,16657989,vishnu gopal P,2026-08-08 12:27:56,1776.2,2,vishnugp,2026-08-10 21:02:53
767,16622820,Sergey Nefedov,2026-08-06 12:21:31,1775.1,2,sergionefedov,2026-08-10 21:02:53
768,16658875,Noah Bishop,2026-08-10 09:56:34,1774.6,2,noahbishop1,2026-08-10 21:02:53
769,16685556,binghua_123,2026-08-10 15:01:16,1773.8,2,binghua123,2026-08-10 21:02:53
770,16658723,Waleed Alkhateeb,2026-08-05 13:31:44,1772.2,2,waleedalkhateeb,2026-08-10 21:02:53
771,16624309,jjamppongmandu,2026-08-10 01:36:25,1772.1,2,"beckspeca,hihiimj,jjamppongmandu",2026-08-10 21:02:53
772,16641326,IY,2026-08-05 19:27:31,1769.6,2,irotrader,2026-08-10 21:02:53
773,16653890,YUKRUB,2026-08-10 19:39:16,1768.2,2,yukrub,2026-08-10 21:02:53
774,16662041,Thu Nguyen,2026-08-08 14:58:22,1766.9,2,thunguyen1510,2026-08-10 21:02:53
775,16657877,zigiella,2026-08-08 20:10:28,1764.7,2,zigiella,2026-08-10 21:02:53
776,16668736,bhundreds,2026-08-06 16:28:39,1764.4,2,hundreds1103,2026-08-10 21:02:53
777,16655559,Fajri Yanuar Shiddiq Juanda,2026-08-10 19:49:32,1762.9,2,fajriyanuar,2026-08-10 21:02:53
778,16679371,ΛYMΞNRH,2026-08-09 16:21:02,1762.3,2,aymnrh,2026-08-10 21:02:53
779,16652750,Bahadir Selim Bakla ,2026-08-10 20:46:24,1759.6,2,bahadirselimbakla,2026-08-10 21:02:53
780,16675088,Andrei Chulkov,2026-08-10 13:28:37,1758.4,2,andreichulkov,2026-08-10 21:02:53
781,16660613,今日洗澡明日香,2026-08-07 09:58:49,1755.5,2,"jasperkag,ryjiang,timmengzh,yningc",2026-08-10 21:02:53
782,16633773,copasta,2026-08-09 00:03:00,1755.1,2,copasta,2026-08-10 21:02:53
783,16621741,Andrey Naymushin,2026-08-10 17:42:04,1752.1,2,andrewsokolovsky,2026-08-10 21:02:53
784,16663748,Calmracer,2026-08-09 23:51:43,1750.7,2,ethanhall123,2026-08-10 21:02:53
785,16665256,zhoujqi,2026-08-06 18:31:31,1748.5,2,zhoujqi,2026-08-10 21:02:53
786,16654081,Aleksei Ponomarev,2026-08-06 00:43:57,1744.7,2,alekseiponomarev,2026-08-10 21:02:53
787,16671767,Kaileh57,2026-08-09 12:28:36,1742.4,2,kaileh57,2026-08-10 21:02:53
788,16637458,OlivierS,2026-08-08 09:05:41,1739.4,2,oliviers,2026-08-10 21:02:53
789,16689274,Anyeson,2026-08-09 13:52:24,1738.4,2,anyeson,2026-08-10 21:02:53
790,16677107,gagacrow,2026-08-10 14:01:10,1738.3,2,gagacrow,2026-08-10 21:02:53
791,16690065,JiangWenfeng1,2026-08-10 04:30:20,1738.2,2,jiangwenfeng1,2026-08-10 21:02:53
792,16661739,Spandan Mhapsekar,2026-08-08 10:39:41,1737.6,2,spandanmhapsekar,2026-08-10 21:02:53
793,16666282,Bang sion,2026-08-10 06:05:24,1734.9,2,bangsioni,2026-08-10 21:02:53
794,16663271,Malyshev Danil,2026-08-05 14:57:19,1734.8,2,malyshevdanil,2026-08-10 21:02:53
795,16683439,Kong Zhi Syuen,2026-08-10 19:46:41,1733.9,2,kongzhisyuen,2026-08-10 21:02:53
796,16658382,vladee,2026-08-10 16:50:37,1731.3,2,vladee,2026-08-10 21:02:53
797,16697844,Noobykiller16,2026-08-10 20:31:53,1731.0,2,noobykiller16,2026-08-10 21:02:53
798,16679155,jeziorop,2026-08-06 20:34:53,1728.2,1,jeziorop,2026-08-10 21:02:53
799,16630825,Shuhan Yang,2026-08-10 02:58:54,1726.1,2,"asherjyd,qizhiran,yukundu231100",2026-08-10 21:02:53
800,16630713,Grzegorz Sionkowski,2026-08-07 06:31:05,1722.8,2,sionek,2026-08-10 21:02:53
801,16663457,Furqan102102,2026-08-09 12:02:35,1721.6,2,furqan102102,2026-08-10 21:02:53
802,16622242,Robert Koval,2026-08-10 16:20:49,1717.2,2,robertkoval,2026-08-10 21:02:53
803,16652827,Rob C,2026-08-09 13:43:48,1716.5,2,robertcheah,2026-08-10 21:02:53
804,16658789,Zhanpeng.W,2026-08-08 10:05:26,1716.1,2,zhanpengw,2026-08-10 21:02:53
805,16639979,naphthalene,2026-08-07 08:45:35,1713.3,2,"aaa0342,leehyungjoon,minjek,trv449",2026-08-10 21:02:53
806,16668049,Masayoshi Kurihara,2026-08-09 08:26:54,1712.5,2,masayoshikurihara,2026-08-10 21:02:53
807,16695799,Vaycheslav,2026-08-09 19:44:14,1711.7,2,vaycheslav,2026-08-10 21:02:53
808,16678462,Eric Han Wang,2026-08-10 20:17:43,1711.2,2,ericwang03,2026-08-10 21:02:53
809,16663229,kakuteki,2026-08-10 05:48:46,1711.2,2,kakuteki,2026-08-10 21:02:53
810,16693193,Efrain Garay,2026-08-10 10:19:40,1709.6,2,efraingaray7,2026-08-10 21:02:53
811,16669826,Jesse,2026-08-09 16:12:43,1708.1,2,jesneuman,2026-08-10 21:02:53
812,16658499,Grifun,2026-08-09 03:24:51,1704.1,2,msingatullin,2026-08-10 21:02:53
813,16661509,FeedMeSeymour,2026-08-10 18:42:08,1703.5,2,michaelgreenhut,2026-08-10 21:02:53
814,16622934,Ümit Anık,2026-08-10 20:08:29,1703.3,2,mitank,2026-08-10 21:02:53
815,16665015,laiba razzaq10,2026-08-07 14:21:49,1703.0,2,laibarazzaq10,2026-08-10 21:02:53
816,16693488,Bernard Boatey,2026-08-09 16:36:58,1702.9,2,bernardboatey,2026-08-10 21:02:53
817,16670384,Gordeev Max,2026-08-05 20:52:17,1700.7,2,gordeevmax,2026-08-10 21:02:53
818,16689084,Tam1m,2026-08-08 06:48:32,1695.6,2,booleanwolf,2026-08-10 21:02:53
819,16685743,Alex Oranov,2026-08-10 15:16:12,1695.1,2,aoranov,2026-08-10 21:02:53
820,16666163,Muthuraman Raman 7,2026-08-06 05:25:09,1694.7,2,muthuramanraman7,2026-08-10 21:02:53
821,16673881,Sebastian Johansson,2026-08-10 13:37:36,1693.9,2,sebbejohansson,2026-08-10 21:02:53
822,16667922,JungHwan,2026-08-05 13:34:36,1692.1,2,najunghwan,2026-08-10 21:02:53
823,16670304,Daniel Tomaro1,2026-08-09 03:03:06,1691.3,2,danieltomaro1,2026-08-10 21:02:53
824,16668622,Michael McGrain,2026-08-07 19:19:34,1690.4,2,michaelmcgrain,2026-08-10 21:02:53
825,16655610,GPTatoes,2026-08-10 03:08:53,1688.9,2,"angran,kaixuanosmas",2026-08-10 21:02:53
826,16688579,Long Hu,2026-08-09 09:41:04,1687.2,1,longhul,2026-08-10 21:02:53
827,16679004,Kevin Zhao,2026-08-08 08:07:36,1685.5,2,kevinzhao666,2026-08-10 21:02:53
828,16654403,Skibidi Six Seven,2026-08-10 20:48:14,1676.6,2,iam4722202468,2026-08-10 21:02:53
829,16675655,TrebolNoir_,2026-08-09 23:47:07,1675.2,2,trebolnoir,2026-08-10 21:02:53
830,16659525,Dang Khoa Nguyen,2026-08-10 03:27:32,1672.9,2,khoadangnguye,2026-08-10 21:02:53
831,16675344,Azelearn,2026-08-08 15:43:00,1672.7,2,androidss,2026-08-10 21:02:53
832,16655715,Chin,2026-08-10 07:53:45,1672.0,2,qinyukun,2026-08-10 21:02:53
833,16658931,somewhere after,2026-08-06 23:07:24,1671.4,2,amaterasuuuuu,2026-08-10 21:02:53
834,16676739,Jonathan Zheng Jiahao,2026-08-08 15:08:55,1671.1,2,jonathanzhengjiahao,2026-08-10 21:02:53
835,16654373,thwaitsusa2,2026-08-10 17:22:28,1670.8,2,thwaitsusa2,2026-08-10 21:02:53
836,16692272,Ddere008,2026-08-10 18:48:45,1668.0,2,ddere008,2026-08-10 21:02:53
837,16672128,Cliffton,2026-08-10 03:31:25,1667.2,2,rieltzx,2026-08-10 21:02:53
838,16664239,VK_Kaggriculture..StartCompet,2026-08-05 02:03:48,1663.3,1,venkatkumar001,2026-08-10 21:02:53
839,16656345,sunchang71,2026-08-05 14:05:13,1660.5,2,sunchang71,2026-08-10 21:02:53
840,16622788,Fitzcarraldo,2026-08-07 14:17:24,1660.4,2,ivankuc,2026-08-10 21:02:53
841,16663946,Hello San Francisco,2026-08-10 21:00:34,1660.0,2,"circiumaru,dulgherustefan,radugoga",2026-08-10 21:02:53
842,16685634,Syed Asad Ali,2026-08-10 11:03:51,1657.7,2,syed3000,2026-08-10 21:02:53
843,16624003,weedfarmer,2026-08-08 05:34:16,1656.2,2,aleksanderhan,2026-08-10 21:02:53
844,16644565,Suda,2026-08-10 15:57:26,1653.2,2,chaneyma,2026-08-10 21:02:53
845,16682195,celefefwefwe1,2026-08-10 09:14:44,1653.1,2,celefefwefwe1,2026-08-10 21:02:53
846,16681275,CUG HeQiao,2026-08-10 06:05:44,1652.4,2,cugheqiao,2026-08-10 21:02:53
847,16623969,Akira Imae,2026-08-10 13:11:29,1646.5,2,imaeakira,2026-08-10 21:02:53
848,16681480,Kevin Nguyen,2026-08-10 09:30:12,1644.9,2,haidangnguyen1802,2026-08-10 21:02:53
849,16621716,harlen,2026-08-06 08:04:24,1640.7,2,harlenka,2026-08-10 21:02:53
850,16682183,lihaha.36,2026-08-10 09:13:21,1639.2,2,lihaha36,2026-08-10 21:02:53
851,16668647,THIRUPATHI KANNAN K,2026-08-05 15:50:54,1639.0,2,thirupathikannank,2026-08-10 21:02:53
