Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1793,16661754,edwinis,2026-08-10 17:15:40,738.8,2,edwinis,2026-08-10 21:02:53
1794,16674948,habe.sq,2026-08-08 05:39:46,738.7,2,habesq,2026-08-10 21:02:53
1795,16663766,Anup Gautam,2026-08-08 01:29:10,738.5,2,anupanda,2026-08-10 21:02:53
1796,16668022,Lady and tech,2026-08-10 19:33:22,738.5,2,ladyandtech,2026-08-10 21:02:53
1797,16692954,Adam Nhan,2026-08-10 14:37:58,737.4,2,asnhan,2026-08-10 21:02:53
1798,16697893,YWehbe,2026-08-09 22:18:29,737.3,2,youssefwehbe,2026-08-10 21:02:53
1799,16670879,djschmit,2026-08-08 08:57:03,737.0,2,djschmit,2026-08-10 21:02:53
1800,16655140,Efthimios,2026-08-06 01:24:42,736.5,2,efthimiosfousekis,2026-08-10 21:02:53
1801,16662421,Aparna Mantha,2026-08-06 17:23:34,735.9,2,aparnam91,2026-08-10 21:02:53
1802,16692548,Yuhai Li,2026-08-10 18:07:25,735.8,2,yuhaili,2026-08-10 21:02:53
1803,16698688,JeremiahMannings,2026-08-10 14:20:01,735.0,2,jmannings,2026-08-10 21:02:53
1804,16627400,Krasnov Daniil,2026-08-10 18:56:08,735.0,1,daniilkrasnovvv,2026-08-10 21:02:53
1805,16689919,Koren Ben Ezra,2026-08-08 17:49:55,734.9,2,korenbenezra,2026-08-10 21:02:53
1806,16658677,大山,2026-08-10 08:54:14,734.5,2,mapodoufu,2026-08-10 21:02:53
1807,16684024,Work From Home 3.0,2026-08-10 14:30:43,734.1,2,"direct1,maxtankialok,n00bcak",2026-08-10 21:02:53
1808,16630274,yutoAb,2026-08-05 11:15:50,734.1,2,yutoab,2026-08-10 21:02:53
1809,16686613,Zubatch,2026-08-08 22:35:45,733.9,2,zubatch,2026-08-10 21:02:53
1810,16654193,fvong,2026-08-10 19:41:12,733.7,2,fvong35963,2026-08-10 21:02:53
1811,16675074,ahiokk,2026-08-07 07:58:44,733.6,2,ahiokk,2026-08-10 21:02:53
1812,16688130,Lujia Liang,2026-08-08 21:17:03,733.2,2,lujialiang123,2026-08-10 21:02:53
1813,16640845,tang yangzhou,2026-08-04 21:36:09,732.8,1,tangyangzhou,2026-08-10 21:02:53
1814,16685722,Jiahan Cao,2026-08-10 16:04:49,732.8,2,jiahancao,2026-08-10 21:02:53
1815,16695662,Ollie Lowe2,2026-08-09 19:20:16,732.0,2,ollielowe2,2026-08-10 21:02:53
1816,16655629,Mai_Konare,2026-08-05 12:47:36,731.3,2,maikonare,2026-08-10 21:02:53
1817,16675457,Ramana Prabhu Sana,2026-08-10 15:32:05,731.3,2,ramanaprabhusana,2026-08-10 21:02:53
1818,16679079,cedric stephan ,2026-08-09 23:31:59,731.2,2,cedricstephan,2026-08-10 21:02:53
1819,16657016,MD. AS-AID RAHMAN,2026-08-05 14:05:32,731.0,2,mdasaidrahman,2026-08-10 21:02:53
1820,16671364,Mike Riggs,2026-08-09 03:22:55,731.0,2,riggsasi,2026-08-10 21:02:53
1821,16652173,Shardul Gharat,2026-08-06 10:07:36,730.1,2,shardulgharat,2026-08-10 21:02:53
1822,16667839,Viet-Tien,2026-08-10 18:50:30,730.0,2,tiena2cva,2026-08-10 21:02:53
1823,16676155,Adam Carnaffan,2026-08-07 16:48:03,729.7,2,adamcarnaffan,2026-08-10 21:02:53
1824,16655527,Saurabh Kumar,2026-08-06 08:14:52,729.6,2,sk25oct,2026-08-10 21:02:53
1825,16697526,Jurgen Sinjari,2026-08-10 18:11:51,729.5,2,jurgensinjari,2026-08-10 21:02:53
1826,16639577,Haitaks,2026-08-04 17:33:55,729.3,2,haitaks,2026-08-10 21:02:53
1827,16655272,Artur Sakhiullin,2026-08-09 14:27:52,729.3,2,artursakhiullin,2026-08-10 21:02:53
1828,16670544,William Rients,2026-08-06 00:01:02,729.2,2,williamrients,2026-08-10 21:02:53
1829,16639705,Yuta Tomimasu,2026-08-07 13:02:39,729.0,2,yutatomimasu,2026-08-10 21:02:53
1830,16662103,Saravana Thiagarajan K,2026-08-05 21:43:42,728.3,2,saravanatk1984,2026-08-10 21:02:53
1831,16660295,Pentos,2026-08-10 00:06:56,728.2,2,nishiumi,2026-08-10 21:02:53
1832,16692680,Marc-Luca ,2026-08-10 15:16:22,728.1,2,marcluca,2026-08-10 21:02:53
1833,16636808,Kaito Ichikawa,2026-08-08 03:13:26,727.7,2,kaitoichikawa,2026-08-10 21:02:53
1834,16659951,CHRISTOPHER CRILLY,2026-08-10 11:52:20,727.7,2,christophercrilly,2026-08-10 21:02:53
1835,16690829,JeremyH43,2026-08-09 14:13:39,727.5,2,jeremyh43,2026-08-10 21:02:53
1836,16681369,GanadorPlusUltra,2026-08-10 14:30:09,727.0,2,ganadorplusultra,2026-08-10 21:02:53
1837,16670274,dankwa wadie,2026-08-09 19:27:31,726.8,2,dankwawadie,2026-08-10 21:02:53
1838,16661066,André Kuster,2026-08-06 00:54:20,726.4,2,andrkuster,2026-08-10 21:02:53
1839,16657105,Mathijs Deelen,2026-08-05 01:16:34,725.9,2,mathijsdeelen,2026-08-10 21:02:53
1840,16627581,AidenSong123,2026-08-10 10:27:19,724.8,2,aidensong123,2026-08-10 21:02:53
1841,16654332,Borys Tymchenko,2026-08-10 20:58:25,724.5,2,spsancti,2026-08-10 21:02:53
1842,16644303,kevin zhou,2026-08-07 19:02:37,724.2,2,kevinzhou66,2026-08-10 21:02:53
1843,16659418,Fonge Bertin,2026-08-06 09:26:33,723.9,2,fongebertin,2026-08-10 21:02:53
1844,16680297,Ajay Singh,2026-08-08 04:33:24,723.9,2,ajaysinghg,2026-08-10 21:02:53
1845,16669595,evanca,2026-08-08 12:27:56,723.7,2,evanca,2026-08-10 21:02:53
1846,16659828,Lebansty Valan,2026-08-10 15:29:26,723.5,2,lebanstyvalan,2026-08-10 21:02:53
1847,16669479,Shifa Salsabiila,2026-08-09 02:56:11,722.5,1,shifasalsabiila,2026-08-10 21:02:53
1848,16658106,Devam juthani,2026-08-05 08:18:14,722.4,2,devamjuthani,2026-08-10 21:02:53
1849,16621153,Addison Howard (ineligible),2026-08-05 14:42:38,721.8,2,addisonhoward,2026-08-10 21:02:53
1850,16660251,Yagawa,2026-08-06 05:40:52,721.0,2,yagawa,2026-08-10 21:02:53
1851,16659896,TedT,2026-08-09 23:10:25,720.9,2,fdsaur,2026-08-10 21:02:53
1852,16682915,igeo kK,2026-08-09 18:41:17,720.7,2,igeokk,2026-08-10 21:02:53
1853,16658820,Jonathan Ashenaf1,2026-08-09 13:31:52,720.5,2,jonathanashenaf1,2026-08-10 21:02:53
1854,16692845,Yassine Ben Zekri,2026-08-10 20:06:06,720.4,2,yassinebenzekri,2026-08-10 21:02:53
1855,16632735,"No Free Lunch, Only Melons",2026-07-31 18:46:54,720.3,1,kawaharataishi,2026-08-10 21:02:53
1856,16665759,Shawn Zhang,2026-08-07 06:45:59,719.6,2,shawnzhang0318,2026-08-10 21:02:53
1857,16667818,AjayVarma555,2026-08-09 15:14:45,719.6,2,ajayvarma555,2026-08-10 21:02:53
1858,16679364,VicD,2026-08-10 19:38:02,719.5,2,durandv,2026-08-10 21:02:53
1859,16662057,DeokJin,2026-08-05 04:01:38,719.4,2,deokjin,2026-08-10 21:02:53
1860,16655426,engin_zhou,2026-08-05 15:21:18,718.7,2,enginzhou,2026-08-10 21:02:53
1861,16621354,pengshy,2026-08-06 04:54:01,718.7,2,dm15336142,2026-08-10 21:02:53
1862,16666483,Salih Erdem Kaymak,2026-08-08 17:32:38,718.6,2,saliherdemkaymak,2026-08-10 21:02:53
1863,16667143,Noct-Tech zombie,2026-08-06 13:46:51,718.6,2,jo3thaboss,2026-08-10 21:02:53
1864,16658409,AlexMasip,2026-08-06 07:49:52,717.6,2,alexmasip,2026-08-10 21:02:53
1865,16669545,Rishabh Gupta,2026-08-06 18:19:04,717.4,2,rishabhguptajs,2026-08-10 21:02:53
1866,16666597,Ramkumar4240,2026-08-10 12:19:20,716.8,2,ramkumar4240,2026-08-10 21:02:53
1867,16670070,Kirill Molostov,2026-08-08 14:28:32,716.5,2,kirillmolostov,2026-08-10 21:02:53
1868,16656883,KK,2026-08-05 10:27:15,716.3,2,kkonzyb,2026-08-10 21:02:53
1869,16657265,Hemant Kumar,2026-08-05 15:17:20,716.1,2,hemantrajputt,2026-08-10 21:02:53
1870,16698999,Odyssey,2026-08-10 20:39:27,715.5,2,a1spirit,2026-08-10 21:02:53
1871,16681149,Lee14k,2026-08-10 20:53:47,715.4,2,lee14k,2026-08-10 21:02:53
1872,16658042,Giampietro Pregnolato,2026-08-10 06:06:45,715.4,2,giampietropregnolato,2026-08-10 21:02:53
1873,16665994,Rakhansyah,2026-08-10 16:17:59,714.3,2,rakhansyah,2026-08-10 21:02:53
1874,16658962,Fabian Friedland,2026-08-06 15:58:37,714.0,2,fabotelli,2026-08-10 21:02:53
1875,16658477,chathura prasadh9817,2026-08-06 07:18:04,713.7,2,chathuraprasadh9817,2026-08-10 21:02:53
1876,16660419,Kai-Shih Chiu,2026-08-06 12:54:22,713.5,2,kaishihchiu,2026-08-10 21:02:53
1877,16691670,wangbin.dev,2026-08-09 16:18:12,712.8,2,wangbindev,2026-08-10 21:02:53
1878,16633950,Matt Motoki,2026-08-01 16:42:24,712.8,2,mmotoki,2026-08-10 21:02:53
1879,16658151,Nguyễn Phúc Gia Bảo,2026-08-06 15:15:07,712.2,2,kevincrazy678,2026-08-10 21:02:53
1880,16659412,yesterdays_rebel,2026-08-05 04:45:57,712.2,2,irfanparaniya,2026-08-10 21:02:53
1881,16685982,Snorf,2026-08-09 15:06:58,712.0,2,snorfyang,2026-08-10 21:02:53
1882,16668175,el_dedalus,2026-08-06 14:48:01,711.9,2,eldedalus,2026-08-10 21:02:53
1883,16695691,neural-canvas,2026-08-09 19:05:05,711.6,2,mrsanap,2026-08-10 21:02:53
1884,16653303,F4,2026-08-06 01:43:09,711.0,2,"chen2yoimiya,huaidezhang,wahuwahuwahu,zrurfa",2026-08-10 21:02:53
1885,16688281,Luke Stafford,2026-08-09 17:10:58,710.7,2,luketstafford,2026-08-10 21:02:53
1886,16661318,Zeel Kadvani,2026-08-06 09:31:18,710.4,2,zeelkadvani,2026-08-10 21:02:53
1887,16670933,Pat,2026-08-06 10:26:21,709.8,2,junseia,2026-08-10 21:02:53
1888,16691271,Ashler Herrick,2026-08-09 14:54:33,709.4,1,ashlerjohnherrick,2026-08-10 21:02:53
1889,16657807,Ragav Rida,2026-08-07 16:22:34,709.3,2,ragavrida,2026-08-10 21:02:53
1890,16670842,Cole,2026-08-06 15:59:42,709.0,2,colechristensen,2026-08-10 21:02:53
1891,16663708,Imran Ahamed,2026-08-10 02:51:39,708.3,2,immu4989,2026-08-10 21:02:53
1892,16679560,soufiane Lasfar,2026-08-08 00:12:30,708.0,2,soufianelasfar,2026-08-10 21:02:53
1893,16677231,Ahmed Bootaan,2026-08-06 18:08:52,707.8,2,ahmedbootaan,2026-08-10 21:02:53
1894,16637776,MarvelousXun,2026-08-03 09:33:38,707.8,2,marvelousxun,2026-08-10 21:02:53
1895,16673712,Alejandro Betato,2026-08-08 23:57:25,707.5,2,alejandrobetato,2026-08-10 21:02:53
1896,16660850,Khoa Le,2026-08-05 13:23:55,707.4,2,bryanle2025,2026-08-10 21:02:53
1897,16660360,Joey Gonzales,2026-08-05 00:00:47,707.0,2,joeygonzales,2026-08-10 21:02:53
1898,16661832,Roberto Garcia,2026-08-08 15:09:39,707.0,2,robertogarciada,2026-08-10 21:02:53
1899,16665311,huayang sun,2026-08-07 01:57:30,706.9,2,okami001,2026-08-10 21:02:53
1900,16659181,Hongjie04,2026-08-05 04:07:04,706.3,2,hongjie04,2026-08-10 21:02:53
1901,16698294,John Doe,2026-08-10 13:16:20,705.6,2,johndoe90843,2026-08-10 21:02:53
1902,16663677,Aghazie David,2026-08-07 00:32:14,705.3,2,aghaziedavid,2026-08-10 21:02:53
1903,16664119,FSzekut,2026-08-07 00:03:04,705.2,2,fszekut,2026-08-10 21:02:53
1904,16679671,Ash0666,2026-08-09 19:28:52,704.7,2,ash0666,2026-08-10 21:02:53
1905,16669470,ASDM HUB,2026-08-10 14:38:12,704.6,2,jesushechavarria,2026-08-10 21:02:53
1906,16638177,stpete_ishii,2026-08-03 12:24:22,704.3,2,stpeteishii,2026-08-10 21:02:53
1907,16661784,XU XUXIANG,2026-08-09 14:29:23,704.1,2,xuxuxiang,2026-08-10 21:02:53
1908,16672858,Lyesterday,2026-08-06 08:45:47,703.7,2,ilyas93,2026-08-10 21:02:53
1909,16659874,ding yumeng,2026-08-10 11:53:41,703.6,2,dingyumeng,2026-08-10 21:02:53
1910,16689033,arman1o1,2026-08-09 18:02:03,701.9,2,arman1o1,2026-08-10 21:02:53
1911,16668089,Goller,2026-08-10 13:46:37,701.4,2,goller,2026-08-10 21:02:53
1912,16664142,The Studio 1,2026-08-07 01:39:19,700.9,2,landonsheatsley,2026-08-10 21:02:53
1913,16652904,TonightIsOver,2026-08-10 05:10:53,700.7,2,tonightisover,2026-08-10 21:02:53
1914,16674605,Versilogic,2026-08-07 03:33:10,700.2,2,versilogic,2026-08-10 21:02:53
1915,16635145,Isaac Menard,2026-08-05 21:11:36,700.1,2,isaacmenard,2026-08-10 21:02:53
1916,16659125,Meet Parekh,2026-08-10 19:39:37,699.6,2,meetparekh1,2026-08-10 21:02:53
1917,16672264,iiTz_AK,2026-08-08 05:08:23,699.1,2,iitzak,2026-08-10 21:02:53
1918,16654068,Renoir Vieira,2026-08-07 03:56:50,699.1,2,renoirvieira0,2026-08-10 21:02:53
1919,16688787,Raijin,2026-08-09 03:51:04,699.0,2,vencerlanz09,2026-08-10 21:02:53
1920,16675585,Jacob Joy,2026-08-10 19:54:17,698.8,2,jac0b1,2026-08-10 21:02:53
1921,16622938,Farmville Redux,2026-08-03 18:58:04,698.4,2,daveconnor,2026-08-10 21:02:53
1922,16630903,Hrushikesh Pawar,2026-08-09 14:44:37,697.7,2,hrushikeshpawar,2026-08-10 21:02:53
1923,16655424,Fayche,2026-08-10 16:50:28,697.7,2,fayche,2026-08-10 21:02:53
1924,16658779,Richard G Atkinson,2026-08-05 00:29:59,697.7,2,richardgatkinson,2026-08-10 21:02:53
1925,16666328,Dornus !,2026-08-05 21:53:19,697.2,2,dornus,2026-08-10 21:02:53
1926,16657794,Aromal vK,2026-08-06 15:35:11,697.1,2,aromalvk,2026-08-10 21:02:53
1927,16670210,Ali Alghaithi,2026-08-10 20:10:28,697.0,2,alioman,2026-08-10 21:02:53
1928,16672463,Muzammil Baloch,2026-08-07 12:45:39,696.9,2,muzammilbaloch,2026-08-10 21:02:53
1929,16656871,Pedro Henrique,2026-08-07 03:37:29,696.5,2,pedrohets,2026-08-10 21:02:53
1930,16667794,knadithyavr,2026-08-05 15:40:16,696.0,2,knadithyavr,2026-08-10 21:02:53
1931,16665622,one,2026-08-10 14:31:27,695.6,2,richardsplayground,2026-08-10 21:02:53
1932,16687548,Shubham Tibrewal,2026-08-10 17:58:03,695.3,2,researchai2026,2026-08-10 21:02:53
1933,16701633,Jacob Davis,2026-08-10 20:28:47,695.1,2,jacobtdavis,2026-08-10 21:02:53
1934,16660119,Dhruva Das,2026-08-05 17:05:52,695.1,2,dhruva77,2026-08-10 21:02:53
1935,16632504,[Deleted] c2f6c5d5-ecb1-4f92-95d7-7c9f0fd3474f,2026-07-31 16:04:32,694.7,1,ryota517,2026-08-10 21:02:53
1936,16693934,evnchn,2026-08-10 11:27:11,694.6,2,evnchn,2026-08-10 21:02:53
1937,16654890,Josh Hipps,2026-08-06 14:16:49,694.6,2,joshuahipps,2026-08-10 21:02:53
1938,16673333,Dimas Renggana,2026-08-06 23:40:39,694.0,2,dimasrenggana,2026-08-10 21:02:53
1939,16689266,Oleksandr Dudnev,2026-08-10 16:34:54,693.9,2,dantist,2026-08-10 21:02:53
1940,16658074,Qui Ngx,2026-08-05 05:57:15,693.8,2,quingx,2026-08-10 21:02:53
1941,16688366,yokoikazumasa,2026-08-08 19:25:58,693.7,1,yokoikazumasa,2026-08-10 21:02:53
1942,16635065,T88,2026-08-06 00:56:10,692.7,2,t88take,2026-08-10 21:02:53
1943,16665894,Pedro Wu,2026-08-10 09:38:26,691.6,2,pedropei,2026-08-10 21:02:53
1944,16687538,aefinityaiinc,2026-08-08 21:06:43,691.5,2,aefinityaiinc,2026-08-10 21:02:53
1945,16664370,Joel Arias,2026-08-06 17:29:01,691.0,1,j4rias,2026-08-10 21:02:53
1946,16671694,evananann,2026-08-10 09:27:34,690.9,2,evananann,2026-08-10 21:02:53
1947,16631772,yuki,2026-08-03 17:39:58,690.8,2,yururoi,2026-08-10 21:02:53
1948,16672095,Friaseus ,2026-08-10 19:03:57,690.5,2,friaseus,2026-08-10 21:02:53
1949,16695400,Karam Khasawneh,2026-08-10 20:29:16,689.8,2,karamkhasawneh,2026-08-10 21:02:53
1950,16699711,maxscender ,2026-08-10 16:28:41,689.4,1,maxscender,2026-08-10 21:02:53
1951,16698007,Juanma Serrano,2026-08-10 04:19:07,689.4,2,juanmaserrano,2026-08-10 21:02:53
1952,16623112,Tians12,2026-08-09 19:10:24,689.2,2,tiansang12,2026-08-10 21:02:53
1953,16687942,Arya Arun,2026-08-08 07:51:57,688.7,2,aryaarun07,2026-08-10 21:02:53
1954,16665046,Srish Jana,2026-08-06 18:12:59,688.6,2,srishjana,2026-08-10 21:02:53
1955,16662313,Maximus Sambucetti,2026-08-09 15:36:46,688.2,2,maximussambucetti,2026-08-10 21:02:53
1956,16676885,Riva Kajangu,2026-08-10 15:33:47,687.9,2,rivakajangu,2026-08-10 21:02:53
1957,16657671,RacoonTW,2026-08-10 10:44:09,687.7,2,racoontw,2026-08-10 21:02:53
1958,16678602,hassan manour,2026-08-07 12:52:23,687.3,1,hassanmanour,2026-08-10 21:02:53
1959,16692637,Blox Amaze,2026-08-09 09:47:42,687.0,2,bloxamaze,2026-08-10 21:02:53
1960,16698281,Neural,2026-08-10 17:53:22,686.8,2,kevinkoza,2026-08-10 21:02:53
1961,16690923,Maqsoud TAWALIOU,2026-08-09 12:28:38,686.1,2,maqsoudtawaliou,2026-08-10 21:02:53
1962,16697021,Vaishnavi22052006,2026-08-10 06:57:18,686.1,2,vaishnavi22052006,2026-08-10 21:02:53
1963,16683918,Thuytien,2026-08-07 17:20:33,685.5,2,thuytien200529,2026-08-10 21:02:53
1964,16672078,vietlinhh02,2026-08-08 07:46:53,685.2,2,vietlinhh02,2026-08-10 21:02:53
1965,16651623,Sarvesh Talele,2026-08-08 18:39:04,684.7,2,sarveshtalele,2026-08-10 21:02:53
1966,16655075,Félix Rodríguez Roble,2026-08-04 09:16:25,684.5,2,flixrodrguezroble,2026-08-10 21:02:53
1967,16664605,Nathaniel Shou,2026-08-05 17:51:47,683.7,2,nathanielshou,2026-08-10 21:02:53
1968,16663213,Takahiro Someya,2026-08-06 04:52:04,683.0,2,takahirosomeya,2026-08-10 21:02:53
1969,16673266,Preet,2026-08-10 19:22:06,682.9,2,hpkaur34,2026-08-10 21:02:53
1970,16686149,Luc Mantoux,2026-08-09 20:25:33,682.1,2,lucmantoux,2026-08-10 21:02:53
1971,16637031,and more,2026-08-06 01:35:25,681.8,2,kym2022,2026-08-10 21:02:53
1972,16660173,PAULO HENRIQUE DE LIMA,2026-08-06 02:42:20,681.7,1,paulohenriquedelima,2026-08-10 21:02:53
1973,16651167,ArmanVardanyan07,2026-08-03 22:43:13,681.0,2,armanvardanyan07,2026-08-10 21:02:53
1974,16645426,Jun_value,2026-08-10 00:50:19,681.0,2,junvalue,2026-08-10 21:02:53
1975,16674540,Pratik Priyanshu,2026-08-07 18:28:12,680.8,2,pratikpriyanshu5,2026-08-10 21:02:53
1976,16675264,Alon Bar Koter,2026-08-06 16:16:43,680.5,2,alonbarkoter,2026-08-10 21:02:53
1977,16654596,khusham sheth,2026-08-08 10:55:53,680.1,2,khushamsheth,2026-08-10 21:02:53
1978,16660955,Nihal l.suvarna,2026-08-10 14:10:54,680.0,2,nihallsuvarna,2026-08-10 21:02:53
1979,16668562,Anthony LOISEAU,2026-08-06 16:07:52,679.8,2,anthonyloiseau,2026-08-10 21:02:53
1980,16656317,Manu Rahi,2026-08-06 16:43:55,679.3,2,manurathi,2026-08-10 21:02:53
1981,16695822,Ahmad Elawady,2026-08-09 13:29:59,679.1,2,aielawady,2026-08-10 21:02:53
1982,16668678,Madhur Sabherwal,2026-08-08 01:54:42,678.5,2,madhur321,2026-08-10 21:02:53
1983,16658909,junesdata,2026-08-06 15:14:26,677.9,2,junesdata,2026-08-10 21:02:53
1984,16661994,Suvrat Rai,2026-08-09 12:19:26,677.8,2,suvrat11rai,2026-08-10 21:02:53
1985,16669028,Atishay Kasliwal,2026-08-10 18:20:56,677.8,2,atishaykasliwal,2026-08-10 21:02:53
1986,16685618,Krupa Vardhan,2026-08-08 07:33:05,677.6,2,krupavardhan,2026-08-10 21:02:53
1987,16677303,Chase Martyn,2026-08-10 02:41:57,676.9,2,chasemartyn,2026-08-10 21:02:53
1988,16687604,Harrislrobinson,2026-08-09 22:01:26,676.3,2,harrislrobinson,2026-08-10 21:02:53
1989,16696163,Romain Durand,2026-08-10 11:12:17,676.2,2,romaindurand1607,2026-08-10 21:02:53
1990,16654970,Maycon Coutinho,2026-08-10 15:26:47,676.1,2,coutinhomaycon,2026-08-10 21:02:53
1991,16698822,JJN8825,2026-08-10 07:07:20,675.7,2,jjn8825,2026-08-10 21:02:53
1992,16657400,indrapurnama,2026-08-08 05:42:05,675.5,2,indr0008,2026-08-10 21:02:53
1993,16668648,Mason R. Brito,2026-08-07 04:29:13,675.3,2,masonrbrito,2026-08-10 21:02:53
1994,16677585,Pan,2026-08-07 13:54:22,675.3,2,mehdiacho,2026-08-10 21:02:53
1995,16701728,sigmaborov,2026-08-10 16:09:06,675.1,2,sigmaborov,2026-08-10 21:02:53
1996,16671648,AnZ,2026-08-09 07:21:22,675.0,2,minhbui1997,2026-08-10 21:02:53
1997,16690338,dvv_ram,2026-08-10 09:23:56,674.8,2,ddvram,2026-08-10 21:02:53
1998,16670504,Shirabe,2026-08-10 20:34:44,674.1,2,carlmakt,2026-08-10 21:02:53
1999,16680108,dentalsoup,2026-08-07 09:03:47,674.1,2,afinemonkey,2026-08-10 21:02:53
2000,16666301,James Felipe,2026-08-09 04:56:09,673.8,2,jamesfelipe,2026-08-10 21:02:53
2001,16653222,StevenYuan7788,2026-08-05 02:16:11,673.3,2,stevenyuan7788,2026-08-10 21:02:53
2002,16680562,devsloppy,2026-08-10 20:02:19,673.1,2,twu1738,2026-08-10 21:02:53
2003,16669118,yunus yavuz,2026-08-05 21:51:21,672.8,2,yunusyvz,2026-08-10 21:02:53
2004,16676663,This cat is called Fumi,2026-08-10 17:30:46,672.7,2,qwer556617123,2026-08-10 21:02:53
2005,16660214,ytddsyt1214,2026-08-09 12:32:06,672.7,2,ytddsyt1214,2026-08-10 21:02:53
2006,16660670,Chirag Bhatnagar,2026-08-08 15:49:27,672.2,2,chiragbhatn,2026-08-10 21:02:53
2007,16623302,Raffi Ardhi Naufal,2026-07-31 18:31:57,670.9,1,raffiardhi,2026-08-10 21:02:53
2008,16621802,fgwiebfaoish,2026-07-30 23:38:52,670.9,2,fgwiebfaoish,2026-08-10 21:02:53
2009,16662043,Hengcong Zhu,2026-08-05 14:46:24,670.8,2,hengcongzhu,2026-08-10 21:02:53
2010,16659813,Uday Kumar R,2026-08-06 06:05:59,670.8,2,udaykumarramineni,2026-08-10 21:02:53
2011,16665462,ZSZ,2026-08-09 13:30:32,670.4,2,zsuzsanna2,2026-08-10 21:02:53
2012,16688646,lakranitesh,2026-08-08 12:49:18,670.3,2,lakranitesh,2026-08-10 21:02:53
2013,16688134,Marc Dakuginow,2026-08-09 20:50:28,670.3,2,marcdakuginow,2026-08-10 21:02:53
2014,16655072,Sonuaswar1,2026-08-04 07:33:47,670.0,2,sonuaswar1,2026-08-10 21:02:53
2015,16700785,VIVEK JAMI,2026-08-10 14:01:44,669.9,2,vivekjami,2026-08-10 21:02:53
2016,16655578,Ahmed Merie,2026-08-10 20:27:31,669.3,2,aa7767,2026-08-10 21:02:53
2017,16665641,Alexander Shahramanyan,2026-08-10 08:37:19,669.1,2,alexshah,2026-08-10 21:02:53
2018,16662618,Soledad Santiago,2026-08-10 01:30:24,668.9,2,soledadsantiago,2026-08-10 21:02:53
2019,16638645,ChrisDavis,2026-08-03 23:29:34,668.8,2,alpacas,2026-08-10 21:02:53
2020,16632253,nasuuuuun,2026-08-04 13:30:11,668.6,2,hikarumatsuzaki,2026-08-10 21:02:53
2021,16633222,maxingkong733,2026-08-10 19:20:42,668.4,2,maxingkong733,2026-08-10 21:02:53
2022,16696020,Hugo Voisin,2026-08-10 19:58:23,667.9,2,hugovoisin,2026-08-10 21:02:53
2023,16625241,Mutoy Choi,2026-08-02 08:18:17,667.3,2,mutoy1,2026-08-10 21:02:53
2024,16676254,Lazy Lagoon,2026-08-10 15:02:46,667.2,2,"mokshoswal137,taniyasankhe",2026-08-10 21:02:53
2025,16662201,Saumitra Verma,2026-08-04 18:28:36,666.6,2,saumitraverma,2026-08-10 21:02:53
2026,16666371,jiten_topiwala,2026-08-08 16:51:13,666.3,2,jitentopiwala,2026-08-10 21:02:53
2027,16666055,Axit,2026-08-06 10:16:15,666.1,2,axitslab,2026-08-10 21:02:53
2028,16697936,Sami Cakiral,2026-08-10 11:51:32,665.9,2,samicakiral,2026-08-10 21:02:53
2029,16661934,Viacheslav Kasatkin,2026-08-10 10:48:25,665.5,2,viacheslavkasatkin,2026-08-10 21:02:53
2030,16695093,Ryota Murai,2026-08-10 15:05:34,665.1,2,rmuraix,2026-08-10 21:02:53
2031,16659645,Drakus_Julia,2026-08-09 02:15:20,664.8,2,drakus74,2026-08-10 21:02:53
2032,16657553,graceyunliu,2026-08-09 16:55:44,664.6,2,graceyunliu,2026-08-10 21:02:53
2033,16677360,Jatin Chawla,2026-08-08 13:45:06,664.2,2,jatin221,2026-08-10 21:02:53
2034,16662751,ZeD,2026-08-06 10:11:24,664.2,2,hussamcheema,2026-08-10 21:02:53
2035,16670779,Aditya Dube,2026-08-06 01:41:24,663.0,2,dubeaditya,2026-08-10 21:02:53
2036,16665080,RAVI KUMAR696996,2026-08-05 06:14:29,662.8,2,ravikumar696996,2026-08-10 21:02:53
2037,16656107,Aotokitsuruya,2026-08-10 15:10:58,662.6,2,elct9620,2026-08-10 21:02:53
2038,16664211,Ben Wilson,2026-08-06 23:57:29,662.3,2,crispyryse,2026-08-10 21:02:53
2039,16671217,Akshay V,2026-08-10 17:56:03,662.0,2,akshayv1001,2026-08-10 21:02:53
2040,16631480,Kumar Abhijeet,2026-07-31 13:29:40,661.8,1,krabhijeet,2026-08-10 21:02:53
2041,16659025,Mohammed Naseef,2026-08-05 09:01:20,661.2,2,mohammednaseef,2026-08-10 21:02:53
2042,16659974,anthony sinchi,2026-08-10 02:14:01,660.8,2,anthonysinchi,2026-08-10 21:02:53
2043,16634790,Steven Lui,2026-08-03 12:22:08,660.7,2,stevenlui,2026-08-10 21:02:53
2044,16639408,Invictus,2026-08-04 11:13:25,660.6,2,nicho256,2026-08-10 21:02:53
2045,16640504,Recep Öztürk,2026-08-06 11:38:41,660.0,2,rcpztrrk1,2026-08-10 21:02:53
2046,16655654,Cacinie,2026-08-09 00:52:55,659.7,2,cacinie,2026-08-10 21:02:53
2047,16630163,SEREENA JERRY,2026-08-06 08:59:17,659.7,2,serenajerry,2026-08-10 21:02:53
2048,16665692,Straw_hats,2026-08-10 20:13:10,659.3,2,charanno,2026-08-10 21:02:53
